ID,Name,Firm,Role,Practice Areas,Location,Experience (Years),Ranking,Deals,Expertise,Education,Clients,Recognition,Email,Phone,LinkedIn,Bio,Momentum,Tier,Languages,Bar Admissions
"45","Sameer Hegde","Little & Co","Equity Partner","Insurance|Fintech","Bangalore","23","Band 3 - Chambers","Deal 188 ($229M,2019)|Deal 259 ($433M,2022)|Deal 257 ($344M,2019)|Deal 181 ($68M,2018)","Employment Law|ESG Compliance|IPOs|Tax Structuring|Structured Finance","LLM, LSE|LLM, Cambridge University","Startup Unicorn|KKR|Ola Electric|NTPC|Godrej|Razorpay","IBLJ A-List|IFLR1000 Notable","sameer.hegde@littlecolaw.com","+91-80-49447217","linkedin.com/in/sameer-hegde-75","Leading corporate lawyer with deep M&A expertise.","7","Rising Star","Marathi|Malayalam","Karnataka HC|Supreme Court of India"
"46","Mohit Kalra","Kochhar & Co","Executive Chairman","Fintech|Intellectual Property","Chandigarh","29","Hall of Fame - ALB","Deal 259 ($433M,2022)","ESG Compliance|IPOs|Tax Structuring|Employment Law|Structured Finance|Fintech Regulations","LLM, Cambridge University|LLB, NLU Delhi","KKR|Ola Electric|NTPC|Godrej","IFLR1000 Notable|VCCircle Influencer","mohit.kalra@kochharclaw.com","+91-172-40980929","linkedin.com/in/mohit-kalra-94","Competition law and antitrust specialist.","5","Tier 1","Malayalam|Marathi","Punjab & Haryana HC|Supreme Court of India"
"47","Parth Srivastava","Clarus Law","Practice Head","Intellectual Property|M&A","New Delhi","9","Hall of Fame - ALB","Deal 257 ($344M,2019)|Deal 181 ($68M,2018)|Deal 154 ($132M,2025)","IPOs|Tax Structuring|Employment Law","LLB, NLU Delhi","Ola Electric|NTPC|Godrej|Razorpay|Amazon","VCCircle Influencer|RSG Top 100|ALB Award|Legal 500 Leading","parth.srivastava@claruslalaw.com","+91-11-44005340","linkedin.com/in/parth-srivastava-41","IP lawyer with patent prosecution expertise.","4","Mid-Level","Malayalam|Marathi","Delhi HC|Supreme Court of India"
"48","Ramesh Bedi","SNG & Partners","Senior Partner","M&A","Bangalore","30","Band 1 - Chambers","Deal 181 ($68M,2018)|Deal 154 ($132M,2025)|Deal 965 ($209M,2018)|Deal 600 ($265M,2019)","Tax Structuring|Employment Law|Structured Finance|ESG Compliance","LLB, NLSIU Bangalore","NTPC|Godrej|Razorpay|Amazon|Swiggy|Google","RSG Top 100|ALB Award|Legal 500 Leading|VCCircle Influencer","ramesh.bedi@sngpartnlaw.com","+91-80-48190322","linkedin.com/in/ramesh-bedi-22","Specialist in private equity and venture capital.","8","Tier 2","Marathi|English","Karnataka HC|Supreme Court of India"
"49","Vandana Mittal","PwC India - Legal","Practice Head","Data Privacy|Intellectual Property|Real Estate","Chennai","35","Hall of Fame - ALB","Deal 154 ($132M,2025)|Deal 965 ($209M,2018)","Employment Law|Structured Finance|ESG Compliance|Fintech Regulations|Healthcare M&A","LLB, Delhi University","Godrej|Razorpay|Amazon|Swiggy|Google|Sequoia","ALB Award|Legal 500 Leading|VCCircle Influencer","vandana.mittal@pwcindialaw.com","+91-44-49111345","linkedin.com/in/vandana-mittal-70","Renowned tax and regulatory advisor.","6","Tier 2","English","Madras HC|Supreme Court of India"
"50","Umesh Chawla","IndusLaw","Senior Associate","Intellectual Property|Real Estate","Ahmedabad","9","Rising Star - Legal 500","Deal 965 ($209M,2018)|Deal 600 ($265M,2019)|Deal 293 ($376M,2019)|Deal 993 ($147M,2019)","Structured Finance|ESG Compliance|Fintech Regulations|Healthcare M&A","LLM, LSE|LLM, Oxford University","Razorpay|Amazon|Swiggy|Google|Sequoia","Legal 500 Leading","umesh.chawla@induslawlaw.com","+91-79-45301609","linkedin.com/in/umesh-chawla-63","Leading corporate lawyer with deep M&A expertise.","9","Mid-Level","Urdu|Gujarati|Bengali","Gujarat HC|Supreme Court of India"
"51","Uday Patel","MV Kini","Partner","Real Estate","Chandigarh","21","A-List - India Business Law Journal","Deal 600 ($265M,2019)|Deal 293 ($376M,2019)|Deal 993 ($147M,2019)|Deal 563 ($452M,2025)|Deal 651 ($147M,2022)","ESG Compliance|Fintech Regulations|Healthcare M&A|Structured Finance|Joint Ventures|Data Privacy","LLM, LSE|LLM, Oxford University","Amazon|Swiggy|Google","ALB Award|VCCircle Influencer|Chambers Ranked","uday.patel@mvkinilaw.com","+91-172-48198569","linkedin.com/in/uday-patel-22","Capital markets expert with IPO track record.","6","Tier 2","Gujarati|Bengali|Punjabi","Punjab & Haryana HC|Supreme Court of India"
"52","Jai Sood","Spice Route Legal","Practice Head","International Trade|Real Estate|Environmental Law|Insurance","Gurgaon","8","Power Lawyer - India Today","Deal 293 ($376M,2019)|Deal 993 ($147M,2019)|Deal 563 ($452M,2025)","Fintech Regulations|Healthcare M&A|Structured Finance|Joint Ventures|Data Privacy","LLM, Oxford University|LLB, NLSIU Bangalore","Swiggy|Google|Sequoia|Zomato","VCCircle Influencer|ALB Award|Chambers Ranked|IFLR1000 Notable","jai.sood@spiceroulaw.com","+91-124-42137611","linkedin.com/in/jai-sood-68","Pioneer in technology and data privacy law.","7","Mid-Level","Bengali|Punjabi|Kannada","Punjab & Haryana HC|Supreme Court of India"
"53","Karan Lal","DSK Legal","Regional Managing Partner","Real Estate","Chennai","15","40 Under 40 - IBLJ","Deal 993 ($147M,2019)|Deal 563 ($452M,2025)|Deal 651 ($147M,2022)","Healthcare M&A|Structured Finance|Joint Ventures|Data Privacy|NCLT Litigation","LLM, Oxford University|LLB, NLSIU Bangalore","Google|Sequoia|Zomato","ALB Award|Chambers Ranked|IFLR1000 Notable","karan.lal@dsklegallaw.com","+91-44-43708410","linkedin.com/in/karan-lal-49","Pioneer in technology and data privacy law.","7","Rising Star","Punjabi|Kannada|Malayalam","Madras HC|Supreme Court of India"
"54","Shankar Ghosh","HSA Advocates","Principal Associate","Environmental Law|Insurance|Real Estate|International Trade","Hyderabad","9","Market Leader - IFLR1000","Deal 563 ($452M,2025)|Deal 651 ($147M,2022)|Deal 303 ($210M,2020)|Deal 538 ($359M,2024)","Structured Finance|Joint Ventures|Data Privacy|NCLT Litigation","LLB, NLSIU Bangalore","Sequoia|Zomato|Godrej|Nykaa","Chambers Ranked","shankar.ghosh@hsaadvoclaw.com","+91-40-40255511","linkedin.com/in/shankar-ghosh-15","Capital markets expert with IPO track record.","8","Mid-Level","Kannada|Malayalam","Telangana HC|Supreme Court of India"
"55","Rahul Iyer","Desai & Diwanji","Senior Partner","Insurance|Environmental Law","New Delhi","25","Hall of Fame - ALB","Deal 651 ($147M,2022)|Deal 303 ($210M,2020)|Deal 538 ($359M,2024)","Joint Ventures|Data Privacy|NCLT Litigation|Maritime Arbitration|Infrastructure Finance|Cross-border M&A","LLB, Delhi University","Zomato|Godrej|Nykaa|ICICI Bank","IFLR1000 Notable","rahul.iyer@desaidiwlaw.com","+91-11-45555800","linkedin.com/in/rahul-iyer-86","Distinguished banking and finance practitioner.","6","Tier 2","Malayalam|Telugu","Delhi HC|Supreme Court of India"
"56","Hema Bhandari","Lakshmikumaran & Sridharan","Senior Associate","Environmental Law|Real Estate|International Trade|Banking & Finance","New Delhi","18","Power Lawyer - India Today","Deal 303 ($210M,2020)|Deal 538 ($359M,2024)|Deal 457 ($48M,2025)","Data Privacy|NCLT Litigation|Joint Ventures|Maritime Arbitration","LLM, LSE|LLB, Delhi University","Godrej|Nykaa|ICICI Bank|Infosys|Google|Walmart","Chambers Ranked","hema.bhandari@lakshmiklaw.com","+91-11-45886324","linkedin.com/in/hema-bhandari-56","Leading corporate lawyer with deep M&A expertise.","10","Rising Star","Telugu|Malayalam","Delhi HC|Supreme Court of India"
"57","Isha Wadhwa","Argus Partners","Regional Managing Partner","Real Estate","Hyderabad","19","Leading Individual - Legal 500","Deal 538 ($359M,2024)|Deal 457 ($48M,2025)|Deal 955 ($301M,2020)|Deal 964 ($252M,2024)|Deal 38 ($182M,2025)","NCLT Litigation|Joint Ventures|Maritime Arbitration|Infrastructure Finance","LLB, Delhi University|LLB, Symbiosis Pune","Nykaa|ICICI Bank|Infosys|Google|Walmart","RSG Top 100|IFLR1000 Notable|VCCircle Influencer|Forbes Legal Powerlist","isha.wadhwa@argusparlaw.com","+91-40-44090790","linkedin.com/in/isha-wadhwa-77","Expert in dispute resolution and arbitration.","9","Rising Star","Malayalam|English","Telangana HC|Supreme Court of India"
"58","Indira Nagar","HSA Advocates","Senior Associate","International Trade|Banking & Finance|Energy & Infrastructure|Healthcare","Pune","13","Leading Individual - Legal 500","Deal 457 ($48M,2025)","Joint Ventures|Maritime Arbitration|Infrastructure Finance|Cross-border M&A|Due Diligence|Patent Prosecution","LLB, Symbiosis Pune","ICICI Bank|Infosys|Google","IFLR1000 Notable|VCCircle Influencer","indira.nagar@hsaadvoclaw.com","+91-20-45854683","linkedin.com/in/indira-nagar-66","Capital markets expert with IPO track record.","6","Rising Star","English","Bombay HC|Supreme Court of India"
"59","Leena Prasad","Talwar Thakore & Associates","Managing Partner","Banking & Finance","Ahmedabad","17","Unranked","Deal 955 ($301M,2020)|Deal 964 ($252M,2024)|Deal 38 ($182M,2025)|Deal 251 ($472M,2023)|Deal 469 ($405M,2022)","Maritime Arbitration|Infrastructure Finance|Cross-border M&A|Due Diligence|Patent Prosecution|Real Estate Investment","LLM, Cambridge University|Solicitor, Bombay Inc. Law Society","Infosys|Google|Walmart|SoftBank|Zomato|L&T","VCCircle Influencer|IFLR1000 Notable|Forbes Legal Powerlist|India Today Top 50","leena.prasad@talwarthlaw.com","+91-79-47100621","linkedin.com/in/leena-prasad-46","Infrastructure and energy projects specialist.","9","Rising Star","Kannada|English","Gujarat HC|Supreme Court of India"
"60","Indira Deshmukh","KPMG India - Legal","Executive Chairman","Energy & Infrastructure|Healthcare","Chennai","35","Top 50 - Forbes India","Deal 964 ($252M,2024)|Deal 38 ($182M,2025)|Deal 251 ($472M,2023)|Deal 469 ($405M,2022)|Deal 295 ($141M,2018)","Infrastructure Finance|Cross-border M&A|Due Diligence","LLM, Cambridge University|Solicitor, Bombay Inc. Law Society","Google|Walmart|SoftBank","IFLR1000 Notable|Forbes Legal Powerlist","indira.deshmukh@kpmgindilaw.com","+91-44-47959828","linkedin.com/in/indira-deshmukh-94","Renowned tax and regulatory advisor.","10","Tier 1","English","Madras HC|Supreme Court of India"
"61","Mitali Lal","Spice Route Legal","Senior Partner","Healthcare|Fund Formation","Bangalore","12","Leading Individual - Legal 500","Deal 38 ($182M,2025)|Deal 251 ($472M,2023)|Deal 469 ($405M,2022)|Deal 295 ($141M,2018)","Cross-border M&A|Due Diligence|Patent Prosecution","Solicitor, Bombay Inc. Law Society|LLB, Symbiosis Pune|MBA, IIM Ahmedabad","Walmart|SoftBank|Zomato|L&T","Forbes Legal Powerlist|India Today Top 50|Legal 500 Leading","mitali.lal@spiceroulaw.com","+91-80-46791896","linkedin.com/in/mitali-lal-18","Competition law and antitrust specialist.","6","Rising Star","Telugu","Karnataka HC|Supreme Court of India"
"62","Vipin Oberoi","Khaitan & Co","Senior Partner","Fund Formation|Aviation|Project Finance","Ahmedabad","7","Leading Individual - Legal 500","Deal 251 ($472M,2023)|Deal 469 ($405M,2022)|Deal 295 ($141M,2018)","Due Diligence|Patent Prosecution|Real Estate Investment|IPOs|Commercial Arbitration|White Collar Defence","LLB, Symbiosis Pune","SoftBank|Zomato|L&T|Ola Electric","India Today Top 50|Legal 500 Leading|Forbes Legal Powerlist","vipin.oberoi@khaitanclaw.com","+91-79-47313135","linkedin.com/in/vipin-oberoi-51","Distinguished banking and finance practitioner.","5","Senior Associate","Bengali|Marathi|Malayalam","Gujarat HC|Supreme Court of India"
"63","Shiv Thakur","Veritas Legal","Regional Managing Partner","Aviation|Project Finance|Employment|Pharma & Life Sciences","Gurgaon","16","Recommended - Legal 500","Deal 469 ($405M,2022)|Deal 295 ($141M,2018)|Deal 189 ($141M,2024)|Deal 379 ($107M,2018)|Deal 344 ($154M,2020)","Patent Prosecution|Real Estate Investment|IPOs|Commercial Arbitration|White Collar Defence","MBA, IIM Ahmedabad|LLB, GLC Mumbai|Solicitor, Bombay Inc. Law Society","Zomato|L&T|Ola Electric|Microsoft","Legal 500 Leading","shiv.thakur@veritasllaw.com","+91-124-43090604","linkedin.com/in/shiv-thakur-70","Infrastructure and energy projects specialist.","4","Rising Star","Marathi|Malayalam","Punjab & Haryana HC|Supreme Court of India"
"64","Akshay Pillai","Spice Route Legal","Practice Head","Project Finance|Employment|Pharma & Life Sciences","Pune","16","Unranked","Deal 295 ($141M,2018)|Deal 189 ($141M,2024)|Deal 379 ($107M,2018)|Deal 344 ($154M,2020)","Real Estate Investment|IPOs|Commercial Arbitration|White Collar Defence|NCLT Litigation","LLB, GLC Mumbai","L&T|Ola Electric|Microsoft|Oberoi Realty|Paytm","Forbes Legal Powerlist|Legal 500 Leading|ALB Award","akshay.pillai@spiceroulaw.com","+91-20-48835028","linkedin.com/in/akshay-pillai-92","Infrastructure and energy projects specialist.","8","Rising Star","Malayalam|Telugu","Bombay HC|Supreme Court of India"
"65","Sushma Deshmukh","PwC India - Legal","Senior Partner","Employment|Pharma & Life Sciences","Chandigarh","34","A-List - India Business Law Journal","Deal 189 ($141M,2024)|Deal 379 ($107M,2018)|Deal 344 ($154M,2020)","IPOs|Commercial Arbitration|Real Estate Investment","Solicitor, Bombay Inc. Law Society|MBA, IIM Calcutta|CA, ICAI","Ola Electric|Microsoft|Oberoi Realty|Paytm|Axis Bank","Legal 500 Leading","sushma.deshmukh@pwcindialaw.com","+91-172-44172143","linkedin.com/in/sushma-deshmukh-13","Renowned tax and regulatory advisor.","5","Tier 1","Telugu","Punjab & Haryana HC|Supreme Court of India"
"66","Meera Sahni","DSK Legal","Of Counsel","Pharma & Life Sciences|Arbitration|White Collar Crime|M&A","Bangalore","16","Rising Star - Legal 500","Deal 379 ($107M,2018)|Deal 344 ($154M,2020)","Commercial Arbitration|Real Estate Investment|White Collar Defence|NCLT Litigation","MBA, IIM Calcutta|Solicitor, Bombay Inc. Law Society|CA, ICAI","Microsoft|Oberoi Realty|Paytm|Axis Bank","ALB Award|IFLR1000 Notable|VCCircle Influencer","meera.sahni@dsklegallaw.com","+91-80-43739206","linkedin.com/in/meera-sahni-11","Infrastructure and energy projects specialist.","4","Rising Star","Telugu|Kannada","Karnataka HC|Supreme Court of India"
"67","Gitanjali Kapoor","Athena Law","Principal Associate","Arbitration|White Collar Crime|M&A","Kolkata","11","Top 50 - Forbes India","Deal 344 ($154M,2020)|Deal 233 ($43M,2021)|Deal 683 ($260M,2024)","Real Estate Investment|White Collar Defence|NCLT Litigation|Infrastructure Finance|Banking Regulations","Solicitor, Bombay Inc. Law Society|CA, ICAI|MBA, IIM Calcutta","Oberoi Realty|Paytm|Axis Bank|PSU|PolicyBazaar|NTPC","IFLR1000 Notable|VCCircle Influencer","gitanjali.kapoor@athenalalaw.com","+91-33-43647045","linkedin.com/in/gitanjali-kapoor-76","Leading corporate lawyer with deep M&A expertise.","7","Mid-Level","Kannada|Tamil","Calcutta HC|Supreme Court of India"
"68","Shilpa Chatterjee","K Law","Managing Partner","White Collar Crime|M&A|Restructuring & Insolvency","Chennai","28","40 Under 40 - IBLJ","Deal 233 ($43M,2021)","White Collar Defence|NCLT Litigation|Infrastructure Finance|Real Estate Investment|Banking Regulations|Structured Finance","CA, ICAI|MBA, IIM Calcutta|LLM, Harvard Law School","Paytm|Axis Bank|PSU|PolicyBazaar","VCCircle Influencer|IBLJ A-List|IFLR1000 Notable|Forbes Legal Powerlist","shilpa.chatterjee@klawlaw.com","+91-44-49485494","linkedin.com/in/shilpa-chatterjee-71","Leading corporate lawyer with deep M&A expertise.","7","Tier 1","Tamil","Madras HC|Supreme Court of India"
"69","Isha Rastogi","Juris Corp","Principal Associate","M&A","Bangalore","21","Hall of Fame - ALB","Deal 683 ($260M,2024)|Deal 888 ($224M,2022)|Deal 454 ($472M,2022)","NCLT Litigation|Infrastructure Finance|Real Estate Investment|Banking Regulations","MBA, IIM Calcutta|LLM, Harvard Law School|LLB, Delhi University","Axis Bank|PSU|PolicyBazaar","VCCircle Influencer|IBLJ A-List|IFLR1000 Notable|Forbes Legal Powerlist","isha.rastogi@juriscorlaw.com","+91-80-41922661","linkedin.com/in/isha-rastogi-96","Competition law and antitrust specialist.","6","Rising Star","Bengali|Kannada|Punjabi","Karnataka HC|Supreme Court of India"
"70","Ashish Kalra","Platinum Partners","Senior Partner","Restructuring & Insolvency|Pharma & Life Sciences|Private Equity","Chandigarh","22","Band 2 - Chambers","Deal 888 ($224M,2022)|Deal 454 ($472M,2022)|Deal 677 ($292M,2019)|Deal 436 ($158M,2019)","Infrastructure Finance|Real Estate Investment|Banking Regulations","LLM, Harvard Law School|LLB, Delhi University","PSU|PolicyBazaar|NTPC|Nykaa|Delhivery|Sun Pharma","IBLJ A-List|IFLR1000 Notable","ashish.kalra@platinumlaw.com","+91-172-48027732","linkedin.com/in/ashish-kalra-29","Distinguished banking and finance practitioner.","5","Tier 2","Kannada|Bengali","Punjab & Haryana HC|Supreme Court of India"
"71","Raj Hegde","Wadia Ghandy & Co","Executive Chairman","Pharma & Life Sciences|Private Equity|Venture Capital|Consumer Protection","Hyderabad","25","Band 2 - Chambers","Deal 454 ($472M,2022)","Real Estate Investment|Banking Regulations|White Collar Defence|Structured Finance|Joint Ventures","LLB, Delhi University","PolicyBazaar|NTPC|Nykaa|Delhivery|Sun Pharma","IBLJ A-List|IFLR1000 Notable","raj.hegde@wadiaghalaw.com","+91-40-42547974","linkedin.com/in/raj-hegde-22","Competition law and antitrust specialist.","9","Tier 1","Bengali|Punjabi|Marathi","Telangana HC|Supreme Court of India"
"72","Kunal Bhalla","Majmudar & Partners","Partner","Private Equity","New Delhi","23","A-List - India Business Law Journal","Deal 677 ($292M,2019)|Deal 436 ($158M,2019)|Deal 113 ($47M,2025)","Banking Regulations|White Collar Defence|Structured Finance","LLB, Delhi University","NTPC|Nykaa|Delhivery|Sun Pharma|Swiggy|Meesho","IFLR1000 Notable|Forbes Legal Powerlist","kunal.bhalla@majmudarlaw.com","+91-11-43032113","linkedin.com/in/kunal-bhalla-70","Capital markets expert with IPO track record.","10","Rising Star","Punjabi|Marathi|Gujarati","Delhi HC|Supreme Court of India"
"73","Jaya Ghosh","Bharucha & Partners","Partner","Venture Capital|Consumer Protection|Shipping & Maritime","Gurgaon","15","Top 50 - Forbes India","Deal 436 ($158M,2019)|Deal 113 ($47M,2025)|Deal 802 ($201M,2018)|Deal 464 ($120M,2018)|Deal 689 ($232M,2023)","White Collar Defence|Structured Finance|Joint Ventures|Startup Financing|Due Diligence|Data Privacy","LLB, Delhi University","Nykaa|Delhivery|Sun Pharma|Swiggy|Meesho","Forbes Legal Powerlist|RSG Top 100","jaya.ghosh@bharuchalaw.com","+91-124-46387275","linkedin.com/in/jaya-ghosh-39","Capital markets expert with IPO track record.","4","Rising Star","Marathi|Gujarati","Punjab & Haryana HC|Supreme Court of India"
"74","Suresh Chauhan","SNG & Partners","Executive Chairman","Consumer Protection|Shipping & Maritime|International Trade|Healthcare","Ahmedabad","33","Market Leader - IFLR1000","Deal 113 ($47M,2025)|Deal 802 ($201M,2018)|Deal 464 ($120M,2018)|Deal 689 ($232M,2023)","Structured Finance|Joint Ventures|Startup Financing|Due Diligence","LLM, Harvard Law School|LLM, Oxford University","Delhivery|Sun Pharma|Swiggy|Meesho|PSU","RSG Top 100|Legal 500 Leading|ALB Award|IFLR1000 Notable","suresh.chauhan@sngpartnlaw.com","+91-79-40641291","linkedin.com/in/suresh-chauhan-95","Leading corporate lawyer with deep M&A expertise.","6","Tier 1","Gujarati|Punjabi","Gujarat HC|Supreme Court of India"
"75","Shyam Agrawal","Wadia Ghandy & Co","Practice Head","Shipping & Maritime|International Trade|Healthcare|Intellectual Property","Chandigarh","19","Leading Individual - Legal 500","Deal 802 ($201M,2018)|Deal 464 ($120M,2018)|Deal 689 ($232M,2023)|Deal 525 ($51M,2023)","Joint Ventures|Startup Financing|Due Diligence|Data Privacy|Banking Regulations|Tax Structuring","LLM, Oxford University|Solicitor, Bombay Inc. Law Society","Sun Pharma|Swiggy|Meesho|Delhivery|PSU|TCS","Legal 500 Leading","shyam.agrawal@wadiaghalaw.com","+91-172-45461004","linkedin.com/in/shyam-agrawal-36","Leading corporate lawyer with deep M&A expertise.","10","Tier 2","Punjabi|Kannada|Telugu","Punjab & Haryana HC|Supreme Court of India"
